B02	Latitude	Longitude	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class
2412	33.90381913167939	35.51557385349233	2444	1815	1540	1402	1593	1534	1769	2589	2294	Agua
2025	33.90374465458015	35.51431537989778	2248	1455	1271	1127	1448	1337	1665	2484	2182	Agua
2123	33.90374465458015	35.51440527086882	2307	1534	1363	1239	1540	1402	1691	2530	2228	Agua
2313	33.90374465458015	35.51449516183986	2366	1619	1429	1311	1566	1520	1704	2549	2261	Agua
2464	33.90374465458015	35.5145850528109	2418	1651	1475	1370	1566	1593	1717	2562	2294	Agua
2182	33.90374465458015	35.514674943781934	2471	1632	1488	1409	1619	1435	1737	2582	2320	Agua
2123	33.90374465458015	35.514764834752974	2425	1632	1468	1435	1704	1416	1769	2602	2346	Agua
2366	33.90374465458015	35.514854725724014	2405	1632	1475	1435	1750	1494	1796	2621	2353	Agua
2543	33.90374465458015	35.514944616695054	2543	1645	1501	1396	1730	1606	1842	2635	2333	Agua
2490	33.90374465458015	35.515034507666094	2602	1651	1540	1357	1697	1632	1874	2641	2300	Agua
2379	33.90374465458015	35.515124398637134	2464	1651	1566	1383	1678	1560	1874	2628	2287	Agua
2595	33.90374465458015	35.515214289608174	2477	1645	1586	1429	1671	1566	1855	2602	2274	Agua
2530	33.90374465458015	35.515304180579214	2576	1743	1573	1435	1632	1579	1828	2589	2254	Agua
2399	33.90374465458015	35.51539407155025	2477	1691	1514	1389	1560	1593	1783	2589	2222	Agua
2359	33.90374465458015	35.51548396252129	2366	1665	1481	1350	1514	1534	1750	2589	2209	Agua
2051	33.90367017748091	35.51431537989778	2228	1442	1278	1127	1396	1219	1625	2451	2156	Agua
2195	33.90367017748091	35.51440527086882	2320	1494	1357	1232	1481	1317	1658	2497	2215	Agua
2333	33.90367017748091	35.51449516183986	2366	1553	1402	1291	1527	1468	1658	2517	2254	Agua
2464	33.90367017748091	35.5145850528109	2399	1566	1435	1330	1553	1520	1658	2523	2281	Agua
2281	33.90367017748091	35.514674943781934	2399	1586	1442	1363	1593	1350	1691	2543	2313	Agua
2156	33.90367017748091	35.514764834752974	2412	1579	1422	1389	1645	1304	1750	2569	2333	Agua
2274	33.90367017748091	35.514854725724014	2405	1579	1429	1389	1684	1488	1789	2589	2340	Agua
2503	33.90367017748091	35.514944616695054	2438	1606	1461	1363	1684	1560	1809	2608	2313	Agua
2523	33.90367017748091	35.515034507666094	2418	1599	1507	1330	1678	1481	1815	2615	2281	Agua
2333	33.90367017748091	35.515124398637134	2359	1566	1534	1343	1671	1409	1822	2602	2274	Agua
2405	33.90367017748091	35.515214289608174	2458	1606	1553	1370	1651	1481	1809	2576	2268	Agua
2497	33.90367017748091	35.515304180579214	2503	1717	1540	1370	1612	1488	1783	2562	2248	Agua
2326	33.90367017748091	35.51539407155025	2261	1665	1468	1317	1540	1540	1724	2569	2209	Agua
2248	33.90367017748091	35.51548396252129	2156	1540	1435	1284	1494	1547	1691	2576	2195	Agua
2143	33.90359570038168	35.51431537989778	2195	1468	1298	1134	1337	1140	1553	2412	2123	Agua
2195	33.90359570038168	35.51440527086882	2300	1488	1363	1226	1409	1265	1599	2458	2195	Agua
2274	33.90359570038168	35.51449516183986	2346	1494	1389	1265	1475	1363	1606	2477	2235	Agua
2418	33.90359570038168	35.5145850528109	2372	1494	1396	1278	1534	1363	1606	2484	2261	Agua
2189	33.90359570038168	35.514674943781934	2287	1553	1402	1291	1553	1291	1658	2503	2287	Agua
2209	33.90359570038168	35.514764834752974	2405	1540	1396	1298	1553	1284	1743	2536	2300	Agua
2287	33.90359570038168	35.514854725724014	2451	1599	1402	1304	1566	1396	1783	2562	2300	Agua
2353	33.90359570038168	35.514944616695054	2438	1632	1429	1317	1593	1409	1756	2582	2274	Agua
2294	33.90359570038168	35.515034507666094	2379	1606	1455	1317	1619	1343	1724	2602	2248	Agua
2202	33.90359570038168	35.515124398637134	2340	1547	1475	1298	1625	1311	1724	2589	2248	Agua
2320	33.90359570038168	35.515214289608174	2399	1520	1488	1271	1619	1402	1737	2556	2254	Agua
2405	33.90359570038168	35.515304180579214	2412	1619	1461	1252	1593	1448	1717	2549	2248	Agua
2189	33.90359570038168	35.51539407155025	2281	1599	1396	1232	1547	1494	1645	2549	2222	Agua
1979	33.90352122328244	35.51431537989778	2202	1481	1291	1101	1278	1167	1468	2366	2091	Agua
2209	33.90352122328244	35.51440527086882	2307	1501	1343	1186	1343	1330	1520	2412	2163	Agua
2379	33.90352122328244	35.51449516183986	2326	1468	1363	1219	1435	1396	1540	2444	2195	Agua
2326	33.90352122328244	35.5145850528109	2287	1455	1363	1226	1507	1350	1553	2458	2222	Agua
2130	33.90352122328244	35.514674943781934	2268	1507	1363	1232	1520	1291	1612	2484	2241	Agua
2182	33.90352122328244	35.514764834752974	2405	1501	1363	1239	1488	1370	1691	2503	2261	Agua
2202	33.90352122328244	35.514854725724014	2471	1684	1370	1245	1488	1350	1730	2523	2268	Agua
2241	33.90352122328244	35.514944616695054	2523	1710	1396	1271	1527	1317	1704	2543	2248	Agua
2209	33.90352122328244	35.515034507666094	2484	1612	1416	1284	1566	1376	1665	2562	2228	Agua
2150	33.90352122328244	35.515124398637134	2372	1527	1429	1258	1586	1435	1671	2556	2235	Agua
2182	33.90352122328244	35.515214289608174	2300	1514	1429	1206	1593	1350	1684	2543	2248	Agua
2228	33.90352122328244	35.515304180579214	2235	1494	1409	1193	1586	1461	1658	2536	2248	Agua
2038	33.90352122328244	35.51539407155025	2209	1540	1357	1199	1560	1455	1593	2543	2228	Agua
2032	33.90344674618321	35.51431537989778	2176	1317	1265	1035	1206	1121	1363	2307	2058	Agua
2202	33.90344674618321	35.51440527086882	2268	1481	1317	1108	1291	1226	1416	2366	2104	Agua
2209	33.90344674618321	35.51449516183986	2274	1488	1330	1140	1389	1311	1461	2412	2130	Agua
2143	33.90344674618321	35.5145850528109	2261	1448	1324	1160	1475	1330	1507	2458	2156	Agua
2235	33.90344674618321	35.514674943781934	2287	1534	1330	1180	1494	1324	1547	2477	2182	Agua
2340	33.90344674618321	35.514764834752974	2320	1527	1330	1206	1461	1304	1586	2484	2209	Agua
2215	33.90344674618321	35.514854725724014	2326	1527	1343	1219	1455	1350	1625	2484	2228	Agua
2169	33.90344674618321	35.514944616695054	2353	1507	1357	1226	1481	1416	1658	2484	2235	Agua
2150	33.90344674618321	35.515034507666094	2346	1481	1376	1226	1514	1468	1678	2484	2241	Agua
2117	33.90344674618321	35.515124398637134	2274	1468	1383	1206	1540	1501	1671	2497	2241	Agua
2091	33.90344674618321	35.515214289608174	2189	1501	1383	1186	1560	1475	1651	2517	2235	Agua
2110	33.90344674618321	35.515304180579214	2136	1534	1383	1199	1573	1534	1619	2536	2235	Agua
2077	33.90337226908397	35.51431537989778	2143	1239	1206	983	1167	1134	1284	2268	2038	Agua
2235	33.90337226908397	35.51440527086882	2182	1343	1258	1042	1252	1153	1337	2333	2064	Agua
2202	33.90337226908397	35.51449516183986	2215	1448	1284	1081	1350	1212	1409	2399	2091	Agua
2169	33.90337226908397	35.5145850528109	2241	1501	1291	1108	1435	1278	1481	2451	2110	Agua
2340	33.90337226908397	35.514674943781934	2235	1534	1298	1140	1455	1324	1494	2471	2136	Agua
2405	33.90337226908397	35.514764834752974	2281	1481	1311	1173	1435	1284	1488	2464	2169	Agua
2222	33.90337226908397	35.514854725724014	2209	1461	1317	1186	1429	1357	1514	2451	2195	Agua
2123	33.90337226908397	35.514944616695054	2307	1422	1330	1180	1448	1435	1606	2431	2228	Agua
2136	33.90337226908397	35.515034507666094	2281	1442	1350	1180	1475	1468	1678	2431	2248	Agua
2150	33.90337226908397	35.515124398637134	2169	1481	1350	1180	1507	1488	1671	2458	2248	Agua
2110	33.90337226908397	35.515214289608174	2195	1461	1357	1193	1547	1540	1638	2503	2235	Agua
2071	33.90337226908397	35.515304180579214	2163	1501	1376	1239	1579	1534	1606	2543	2235	Agua
1907	33.903297791984734	35.51431537989778	2045	1173	1101	931	1180	1108	1245	2254	2032	Agua
2064	33.903297791984734	35.51440527086882	2071	1180	1147	1003	1245	1081	1291	2320	2058	Agua
2169	33.903297791984734	35.51449516183986	2163	1350	1199	1055	1317	1153	1389	2392	2091	Agua
2215	33.903297791984734	35.5145850528109	2241	1501	1252	1088	1376	1252	1475	2451	2110	Agua
2281	33.903297791984734	35.514674943781934	2228	1494	1278	1108	1396	1337	1468	2458	2130	Agua
2254	33.903297791984734	35.514764834752974	2294	1402	1291	1121	1383	1363	1409	2431	2150	Agua
2235	33.903297791984734	35.514854725724014	2215	1507	1311	1134	1396	1376	1422	2425	2169	Agua
2163	33.903297791984734	35.514944616695054	2418	1494	1330	1147	1435	1363	1514	2418	2209	Agua
2156	33.903297791984734	35.515034507666094	2320	1520	1343	1167	1481	1396	1606	2431	2241	Agua
2209	33.903297791984734	35.515124398637134	2117	1547	1357	1206	1520	1442	1638	2464	2248	Agua
2195	33.903297791984734	35.515214289608174	2261	1481	1376	1252	1566	1455	1645	2517	2248	Agua
1737	33.903223314885494	35.51431537989778	1933	1140	1003	904	1219	1022	1252	2268	2038	Agua
1881	33.903223314885494	35.51440527086882	2012	1114	1049	983	1265	1049	1291	2326	2077	Agua
2051	33.903223314885494	35.51449516183986	2156	1265	1134	1049	1298	1153	1402	2392	2110	Agua
2110	33.903223314885494	35.5145850528109	2274	1448	1212	1088	1317	1271	1488	2444	2136	Agua
2091	33.903223314885494	35.514674943781934	2320	1468	1258	1094	1337	1343	1455	2444	2143	Agua
2032	33.903223314885494	35.514764834752974	2300	1409	1284	1068	1343	1409	1357	2412	2143	Agua
2307	33.903223314885494	35.514854725724014	2294	1494	1311	1081	1376	1402	1343	2405	2156	Agua
2261	33.903223314885494	35.514944616695054	2399	1527	1337	1127	1448	1343	1429	2431	2189	Agua
2176	33.903223314885494	35.515034507666094	2268	1527	1357	1180	1514	1357	1527	2464	2222	Agua
2195	33.903223314885494	35.515124398637134	2117	1560	1389	1252	1566	1409	1606	2503	2248	Agua
2215	33.903223314885494	35.515214289608174	2248	1632	1416	1324	1606	1409	1678	2543	2268	Agua
1946	33.90314883778626	35.51431537989778	1959	1186	1035	931	1278	963	1337	2281	2064	Agua
2110	33.90314883778626	35.51440527086882	2064	1219	1062	996	1324	1153	1389	2333	2104	Agua
2064	33.90314883778626	35.51449516183986	2195	1330	1121	1068	1324	1232	1475	2392	2136	Agua
1973	33.90314883778626	35.5145850528109	2294	1475	1193	1114	1317	1245	1534	2438	2163	Agua
2025	33.90314883778626	35.514674943781934	2346	1540	1239	1088	1324	1258	1481	2438	2163	Agua
2104	33.90314883778626	35.514764834752974	2294	1514	1278	1035	1337	1232	1376	2412	2150	Agua
2320	33.90314883778626	35.514854725724014	2195	1455	1317	1049	1383	1357	1357	2418	2156	Agua
2189	33.90314883778626	35.514944616695054	1953	1363	1350	1127	1481	1337	1435	2458	2195	Agua
2163	33.90314883778626	35.515034507666094	2051	1350	1376	1219	1566	1357	1527	2503	2235	Agua
2215	33.90314883778626	35.515124398637134	2300	1448	1409	1298	1606	1468	1619	2543	2274	Agua
1986	33.90307436068702	35.51431537989778	2097	1317	1147	996	1357	1173	1475	2307	2097	Agua
2228	33.90307436068702	35.51440527086882	2123	1396	1153	1042	1422	1271	1553	2340	2143	Agua
2195	33.90307436068702	35.51449516183986	2209	1422	1160	1108	1396	1258	1593	2385	2176	Agua
2150	33.90307436068702	35.5145850528109	2261	1448	1180	1160	1357	1226	1593	2425	2195	Agua
2222	33.90307436068702	35.514674943781934	2228	1501	1219	1108	1343	1245	1547	2438	2189	Agua
2077	33.90307436068702	35.514764834752974	2136	1475	1278	1016	1357	1258	1461	2431	2163	Agua
1979	33.90307436068702	35.514854725724014	2097	1402	1324	1035	1416	1284	1455	2458	2176	Agua
2123	33.90307436068702	35.514944616695054	1999	1330	1370	1160	1547	1363	1527	2510	2222	Agua
2202	33.90307436068702	35.515034507666094	2163	1396	1409	1278	1645	1481	1606	2562	2274	Agua
2228	33.90307436068702	35.515124398637134	2399	1593	1435	1343	1658	1606	1665	2608	2320	Agua
2038	33.90299988358778	35.51431537989778	2136	1389	1219	1035	1370	1304	1547	2333	2136	Agua
2228	33.90299988358778	35.51440527086882	2150	1468	1219	1055	1435	1291	1632	2359	2182	Agua
2228	33.90299988358778	35.51449516183986	2189	1429	1199	1121	1409	1265	1638	2392	2215	Agua
2176	33.90299988358778	35.5145850528109	2215	1429	1186	1167	1376	1245	1612	2425	2228	Agua
2182	33.90299988358778	35.514674943781934	2143	1488	1226	1114	1370	1232	1579	2444	2215	Agua
2071	33.90299988358778	35.514764834752974	2005	1429	1284	1029	1383	1245	1540	2458	2182	Agua
1730	33.90299988358778	35.514854725724014	2097	1409	1337	1055	1455	1291	1547	2490	2195	Agua
1907	33.90299988358778	35.514944616695054	2228	1442	1389	1199	1593	1343	1612	2556	2254	Agua
2130	33.90299988358778	35.515034507666094	2418	1520	1429	1330	1691	1520	1665	2608	2307	Agua
2123	33.90292540648855	35.51431537989778	2228	1461	1245	1042	1284	1396	1520	2353	2182	Agua
2110	33.90292540648855	35.51440527086882	2195	1514	1252	1035	1317	1376	1566	2372	2215	Agua
2058	33.90292540648855	35.51449516183986	2163	1422	1232	1068	1337	1252	1553	2405	2241	Agua
2038	33.90292540648855	35.5145850528109	2150	1416	1219	1101	1350	1193	1540	2438	2254	Agua
2051	33.90292540648855	35.514674943781934	2097	1488	1258	1094	1383	1232	1566	2464	2235	Agua
1999	33.90292540648855	35.514764834752974	1999	1429	1311	1075	1429	1278	1606	2490	2202	Agua
1789	33.90292540648855	35.514854725724014	2169	1468	1363	1127	1501	1448	1638	2530	2215	Agua
1874	33.90292540648855	35.514944616695054	2294	1593	1409	1265	1612	1494	1671	2589	2268	Agua
2084	33.90292540648855	35.515034507666094	2405	1619	1442	1370	1671	1579	1691	2641	2320	Agua
2123	33.90285092938931	35.51431537989778	2333	1481	1252	1035	1193	1402	1468	2379	2215	Agua
1940	33.90285092938931	35.51440527086882	2130	1494	1278	1016	1206	1363	1481	2399	2241	Agua
1842	33.90285092938931	35.51449516183986	2130	1402	1271	1022	1265	1186	1468	2425	2261	Agua
1874	33.90285092938931	35.5145850528109	2169	1409	1271	1049	1337	1147	1481	2458	2274	Agua
1933	33.90285092938931	35.514674943781934	2150	1488	1298	1088	1402	1258	1560	2484	2254	Agua
1901	33.90285092938931	35.514764834752974	2136	1475	1343	1140	1475	1357	1665	2517	2228	Agua
1986	33.90285092938931	35.514854725724014	2261	1579	1383	1212	1534	1612	1710	2556	2241	Agua
2012	33.90285092938931	35.514944616695054	2222	1665	1416	1317	1599	1678	1710	2615	2287	Agua
2032	33.90277645229008	35.51431537989778	2346	1396	1271	1022	1180	1330	1442	2405	2228	Agua
1861	33.90277645229008	35.51440527086882	1979	1383	1298	1022	1199	1212	1461	2431	2248	Agua
1756	33.90277645229008	35.51449516183986	2110	1343	1311	1049	1298	1140	1520	2458	2274	Agua
1815	33.90277645229008	35.5145850528109	2274	1409	1324	1088	1389	1193	1579	2484	2287	Agua
1914	33.90277645229008	35.514674943781934	2287	1527	1343	1147	1442	1324	1645	2503	2294	Agua
1920	33.90277645229008	35.514764834752974	2300	1560	1370	1206	1481	1435	1710	2530	2287	Agua
2038	33.90277645229008	35.514854725724014	2307	1717	1383	1252	1520	1586	1717	2562	2294	Agua
2032	33.90277645229008	35.514944616695054	2274	1606	1396	1291	1560	1593	1671	2608	2313	Agua
1979	33.90270197519084	35.51431537989778	2182	1284	1284	1009	1206	1245	1429	2444	2228	Agua
1959	33.90270197519084	35.51440527086882	2038	1304	1317	1049	1252	1193	1481	2477	2248	Agua
1789	33.90270197519084	35.51449516183986	2091	1284	1357	1114	1370	1258	1632	2497	2274	Agua
1881	33.90270197519084	35.5145850528109	2182	1455	1383	1180	1475	1330	1756	2510	2300	Agua
2136	33.90270197519084	35.514674943781934	2274	1638	1389	1232	1488	1396	1769	2523	2340	Agua
2228	33.90270197519084	35.514764834752974	2353	1632	1389	1271	1475	1514	1730	2536	2366	Agua
2156	33.90270197519084	35.514854725724014	2228	1710	1376	1258	1475	1632	1665	2556	2366	Agua
2058	33.90270197519084	35.514944616695054	2209	1468	1357	1206	1488	1606	1573	2576	2340	Agua
1992	33.902627498091604	35.51431537989778	2163	1402	1330	1068	1265	1239	1475	2490	2261	Agua
1881	33.902627498091604	35.51440527086882	2130	1435	1357	1101	1317	1245	1540	2523	2281	Agua
1992	33.902627498091604	35.51449516183986	2254	1343	1383	1147	1429	1402	1697	2530	2294	Agua
2130	33.902627498091604	35.5145850528109	2326	1540	1396	1193	1507	1586	1809	2530	2313	Agua
2241	33.902627498091604	35.514674943781934	2294	1724	1389	1232	1481	1606	1783	2530	2346	Agua
2300	33.902627498091604	35.514764834752974	2189	1593	1370	1258	1422	1455	1697	2523	2379	Agua
1959	33.902553020992364	35.51431537989778	2077	1455	1422	1206	1363	1409	1606	2549	2320	Agua
2064	33.902553020992364	35.51440527086882	2071	1527	1429	1199	1416	1435	1658	2576	2346	Agua
2818	33.912235043893126	35.51485472572402	2431	1986	1901	1855	2025	1966	1946	2287	1999	Agua
2543	33.912235043893126	35.51494461669506	2412	1730	1868	1861	2025	1927	1992	2261	2005	Agua
2425	33.912235043893126	35.5150345076661	2248	1835	1933	1946	2091	1435	2130	2294	2051	Agua
2693	33.912160566793894	35.51485472572402	2326	1783	1828	1756	1933	2084	1881	2261	1992	Agua
2576	33.912160566793894	35.51494461669506	2510	1737	1842	1809	1979	1769	1973	2254	2012	Agua
2458	33.912160566793894	35.5150345076661	2268	2051	1959	1959	2123	1494	2182	2307	2064	Agua
2831	33.912160566793894	35.515124398637134	2589	2202	1999	2058	2222	2091	2287	2353	2097	Agua
2635	33.912160566793894	35.515214289608174	2353	2150	1959	2130	2307	2058	2307	2405	2110	Agua
2641	33.912160566793894	35.515304180579214	2412	2150	1920	2123	2287	1959	2274	2425	2110	Agua
2975	33.912086089694654	35.51485472572402	2353	1730	1769	1632	1822	1933	1848	2235	2012	Agua
2674	33.912086089694654	35.51494461669506	2372	1842	1835	1750	1940	1527	1986	2248	2038	Agua
2071	33.912086089694654	35.5150345076661	2064	1946	2025	1999	2195	1514	2254	2320	2104	Agua
3139	33.912086089694654	35.515124398637134	2844	2458	2084	2117	2333	2091	2353	2372	2130	Agua
2759	33.912086089694654	35.515214289608174	2228	1973	2012	2117	2385	2038	2307	2418	2123	Agua
2628	33.912086089694654	35.515304180579214	2294	2182	1946	2064	2333	1940	2228	2425	2104	Agua
2772	33.912086089694654	35.515394071550254	2661	2372	1920	1907	2045	2091	2097	2353	2058	Agua
2897	33.912086089694654	35.515483962521294	2693	2064	1914	1743	1737	2281	1986	2268	2012	Agua
2923	33.912011612595414	35.51485472572402	2340	1651	1717	1560	1769	1756	1835	2209	2018	Agua
2431	33.912011612595414	35.51494461669506	2032	1717	1815	1717	1933	1494	1999	2241	2058	Agua
2084	33.912011612595414	35.5150345076661	1986	1940	2045	2025	2254	1560	2294	2333	2130	Agua
3008	33.912011612595414	35.515124398637134	2818	2431	2117	2150	2412	2195	2385	2392	2150	Agua
2700	33.912011612595414	35.515214289608174	2300	1789	2058	2097	2438	1953	2287	2431	2130	Agua
2641	33.912011612595414	35.515304180579214	2458	2136	1979	2012	2359	1933	2176	2425	2097	Agua
2929	33.912011612595414	35.515394071550254	2785	2379	1933	1887	2064	2123	2071	2340	2038	Agua
3113	33.912011612595414	35.515483962521294	2687	1959	1901	1769	1756	2195	1986	2235	1986	Agua
2884	33.912011612595414	35.515573853492334	2379	1848	1901	1737	1763	1920	2012	2235	2018	Agua
2261	33.912011612595414	35.515663744463374	1855	1514	1920	1769	2005	1625	2130	2300	2117	Agua
2576	33.912011612595414	35.515753635434415	2353	2117	1966	1835	2150	1704	2169	2346	2150	Agua
2739	33.91193713549618	35.51485472572402	2274	1638	1665	1560	1809	1737	1855	2176	2012	Agua
2261	33.91193713549618	35.51494461669506	2012	1710	1756	1737	1986	1579	2012	2228	2058	Agua
2195	33.91193713549618	35.5150345076661	2110	2012	1959	2038	2307	1612	2281	2346	2143	Agua
2825	33.91193713549618	35.515124398637134	2844	2287	2051	2150	2438	2268	2353	2412	2163	Agua
2661	33.91193713549618	35.515214289608174	2471	1835	2058	2091	2431	1835	2254	2451	2130	Agua
2648	33.91193713549618	35.515304180579214	2602	2156	2025	1999	2333	1953	2143	2438	2084	Agua
2982	33.91193713549618	35.515394071550254	2798	2281	1940	1887	2064	2123	2077	2326	2018	Agua
3106	33.91193713549618	35.515483962521294	2582	1848	1855	1776	1802	2018	2025	2209	1966	Agua
2471	33.91193713549618	35.515573853492334	2104	1606	1848	1743	1822	1874	2051	2209	1999	Agua
2287	33.91193713549618	35.515663744463374	1959	1527	1887	1763	2038	1586	2136	2281	2084	Agua
2674	33.91193713549618	35.515753635434415	2490	2156	1933	1802	2150	1730	2150	2333	2117	Agua
2831	33.91193713549618	35.51584352640545	2621	2215	2012	1901	2123	1933	2051	2346	2058	Agua
2582	33.91186265839694	35.51485472572402	2254	1678	1638	1606	1868	1763	1894	2156	1999	Agua
2340	33.91186265839694	35.51494461669506	2222	1783	1710	1769	2045	1651	2032	2222	2064	Agua
